raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
322,0142,True,1228,True,1228,True
323,0143,False,,False,,True
324,0144,True,588,True,588,True
325,0145,False,,False,,True
326,0146,True,667,True,667,True
327,0147,False,,False,,True
328,0148,False,,False,,True
329,0149,False,,False,,True
330,014a,False,,False,,True
331,014b,False,,False,,True
332,014c,False,,False,,True
333,014d,False,,False,,True
334,014e,False,,False,,True
335,014f,False,,False,,True
336,0150,False,,False,,True
337,0151,False,,False,,True
338,0152,False,,False,,True
339,0153,False,,False,,True
340,0154,False,,False,,True
341,0155,False,,False,,True
342,0156,False,,False,,True
343,0157,False,,False,,True
344,0158,False,,False,,True
345,0159,False,,False,,True
346,015a,False,,False,,True
347,015b,False,,False,,True
348,015c,False,,False,,True
349,015d,False,,False,,True
350,015e,False,,False,,True
351,015f,False,,False,,True
352,0160,True,26,True,26,True
353,0161,False,,False,,True
354,0162,True,1229,True,1229,True
355,0163,False,,False,,True
356,0164,True,589,True,589,True
357,0165,False,,False,,True
358,0166,True,666,True,666,True
359,0167,False,,False,,True
360,0168,False,,False,,True
361,0169,False,,False,,True
362,016a,False,,False,,True
363,016b,False,,False,,True
364,016c,False,,False,,True
365,016d,False,,False,,True
366,016e,False,,False,,True
367,016f,False,,False,,True
368,0170,False,,False,,True
369,0171,False,,False,,True
370,0172,False,,False,,True
371,0173,False,,False,,True
372,0174,False,,False,,True
373,0175,False,,False,,True
374,0176,False,,False,,True
375,0177,False,,False,,True
376,0178,False,,False,,True
377,0179,False,,False,,True
378,017a,False,,False,,True
379,017b,False,,False,,True
380,017c,False,,False,,True
381,017d,False,,False,,True
382,017e,False,,False,,True
383,017f,False,,False,,True
384,0180,False,,False,,True
385,0181,False,,False,,True
386,0182,False,,False,,True
387,0183,False,,False,,True
388,0184,False,,False,,True
389,0185,False,,False,,True
390,0186,False,,False,,True
391,0187,False,,False,,True
392,0188,False,,False,,True
393,0189,False,,False,,True
394,018a,False,,False,,True
395,018b,False,,False,,True
396,018c,False,,False,,True
397,018d,False,,False,,True
398,018e,False,,False,,True
399,018f,False,,False,,True
400,0190,False,,False,,True
401,0191,False,,False,,True
402,0192,False,,False,,True
403,0193,False,,False,,True
404,0194,False,,False,,True
405,0195,False,,False,,True
406,0196,False,,False,,True
407,0197,False,,False,,True
408,0198,False,,False,,True
409,0199,False,,False,,True
410,019a,False,,False,,True
411,019b,False,,False,,True
412,019c,False,,False,,True
413,019d,False,,False,,True
414,019e,False,,False,,True
415,019f,False,,False,,True
416,01a0,False,,False,,True
417,01a1,False,,False,,True
418,01a2,False,,False,,True
419,01a3,False,,False,,True
420,01a4,False,,False,,True
421,01a5,False,,False,,True
422,01a6,False,,False,,True
423,01a7,False,,False,,True
424,01a8,False,,False,,True
425,01a9,False,,False,,True
426,01aa,False,,False,,True
427,01ab,False,,False,,True
428,01ac,False,,False,,True
429,01ad,False,,False,,True
430,01ae,False,,False,,True
431,01af,False,,False,,True
432,01b0,False,,False,,True
433,01b1,False,,False,,True
434,01b2,False,,False,,True
435,01b3,False,,False,,True
436,01b4,False,,False,,True
437,01b5,False,,False,,True
438,01b6,False,,False,,True
439,01b7,False,,False,,True
440,01b8,False,,False,,True
441,01b9,False,,False,,True
442,01ba,False,,False,,True
443,01bb,False,,False,,True
444,01bc,False,,False,,True
445,01bd,False,,False,,True
446,01be,False,,False,,True
447,01bf,False,,False,,True
448,01c0,False,,False,,True
449,01c1,False,,False,,True
450,01c2,False,,False,,True
451,01c3,False,,False,,True
452,01c4,False,,False,,True
453,01c5,False,,False,,True
454,01c6,False,,False,,True
455,01c7,False,,False,,True
456,01c8,False,,False,,True
457,01c9,False,,False,,True
458,01ca,False,,False,,True
459,01cb,False,,False,,True
460,01cc,False,,False,,True
461,01cd,False,,False,,True
462,01ce,False,,False,,True
463,01cf,False,,False,,True
464,01d0,False,,False,,True
465,01d1,False,,False,,True
466,01d2,False,,False,,True
467,01d3,False,,False,,True
468,01d4,False,,False,,True
469,01d5,False,,False,,True
470,01d6,False,,False,,True
471,01d7,False,,False,,True
472,01d8,False,,False,,True
473,01d9,False,,False,,True
474,01da,False,,False,,True
475,01db,False,,False,,True
476,01dc,False,,False,,True
477,01dd,False,,False,,True
478,01de,False,,False,,True
479,01df,False,,False,,True
480,01e0,False,,False,,True
481,01e1,False,,False,,True
482,01e2,False,,False,,True
483,01e3,False,,False,,True
484,01e4,False,,False,,True
485,01e5,False,,False,,True
486,01e6,False,,False,,True
487,01e7,False,,False,,True
488,01e8,False,,False,,True
489,01e9,False,,False,,True
490,01ea,False,,False,,True
491,01eb,False,,False,,True
492,01ec,False,,False,,True
493,01ed,False,,False,,True
494,01ee,False,,False,,True
495,01ef,False,,False,,True
496,01f0,False,,False,,True
497,01f1,False,,False,,True
498,01f2,False,,False,,True
499,01f3,False,,False,,True
500,01f4,False,,False,,True
501,01f5,False,,False,,True
502,01f6,False,,False,,True
503,01f7,False,,False,,True
504,01f8,False,,False,,True
505,01f9,False,,False,,True
506,01fa,False,,False,,True
507,01fb,False,,False,,True
508,01fc,False,,False,,True
509,01fd,False,,False,,True
510,01fe,False,,False,,True
511,01ff,False,,False,,True
512,0200,False,,False,,True
513,0201,False,,False,,True
514,0202,False,,False,,True
515,0203,False,,False,,True
516,0204,False,,False,,True
517,0205,False,,False,,True
518,0206,False,,False,,True
519,0207,False,,False,,True
520,0208,False,,False,,True
521,0209,False,,False,,True
522,020a,False,,False,,True
523,020b,False,,False,,True
524,020c,False,,False,,True
525,020d,False,,False,,True
526,020e,False,,False,,True
527,020f,False,,False,,True
528,0210,True,3,True,3,True
529,0211,False,,False,,True
530,0212,True,1252,True,1252,True
531,0213,False,,False,,True
532,0214,True,612,True,612,True
533,0215,False,,False,,True
534,0216,True,643,True,643,True
535,0217,False,,False,,True
536,0218,False,,False,,True
537,0219,False,,False,,True
538,021a,False,,False,,True
539,021b,False,,False,,True
540,021c,False,,False,,True
541,021d,False,,False,,True
542,021e,False,,False,,True
543,021f,False,,False,,True
544,0220,True,5,True,5,True
545,0221,False,,False,,True
546,0222,True,1250,True,1250,True
547,0223,False,,False,,True
548,0224,True,610,True,610,True
549,0225,False,,False,,True
550,0226,True,645,True,645,True
551,0227,False,,False,,True
552,0228,False,,False,,True
553,0229,False,,False,,True
554,022a,False,,False,,True
555,022b,False,,False,,True
556,022c,False,,False,,True
557,022d,False,,False,,True
558,022e,False,,False,,True
559,022f,False,,False,,True
560,0230,True,4,True,4,True
561,0231,False,,False,,True
562,0232,True,1251,True,1251,True
563,0233,False,,False,,True
564,0234,True,611,True,611,True
565,0235,False,,False,,True
566,0236,True,644,True,644,True
567,0237,False,,False,,True
568,0238,False,,False,,True
569,0239,False,,False,,True
570,023a,False,,False,,True
571,023b,False,,False,,True
572,023c,False,,False,,True
573,023d,False,,False,,True
574,023e,False,,False,,True
575,023f,False,,False,,True
576,0240,True,7,True,7,True
577,0241,False,,False,,True
578,0242,True,1248,True,1248,True
579,0243,False,,False,,True
580,0244,True,608,True,608,True
581,0245,False,,False,,True
582,0246,True,647,True,647,True
583,0247,False,,False,,True
584,0248,False,,False,,True
585,0249,False,,False,,True
586,024a,False,,False,,True
587,024b,False,,False,,True
588,024c,False,,False,,True
589,024d,False,,False,,True
590,024e,False,,False,,True
591,024f,False,,False,,True
592,0250,False,,False,,True
593,0251,False,,False,,True
594,0252,False,,False,,True
595,0253,False,,False,,True
596,0254,False,,False,,True
597,0255,False,,False,,True
598,0256,False,,False,,True
599,0257,False,,False,,True
600,0258,False,,False,,True
601,0259,False,,False,,True
602,025a,False,,False,,True
603,025b,False,,False,,True
604,025c,False,,False,,True
605,025d,False,,False,,True
606,025e,False,,False,,True
607,025f,False,,False,,True
608,0260,True,6,True,6,True
609,0261,False,,False,,True
610,0262,True,1249,True,1249,True
611,0263,False,,False,,True
612,0264,True,609,True,609,True
613,0265,False,,False,,True
614,0266,True,646,True,646,True
615,0267,False,,False,,True
616,0268,False,,False,,True
617,0269,False,,False,,True
618,026a,False,,False,,True
619,026b,False,,False,,True
620,026c,False,,False,,True
621,026d,False,,False,,True
622,026e,False,,False,,True
623,026f,False,,False,,True
624,0270,False,,False,,True
625,0271,False,,False,,True
626,0272,False,,False,,True
627,0273,False,,False,,True
628,0274,False,,False,,True
629,0275,False,,False,,True
630,0276,False,,False,,True
631,0277,False,,False,,True
632,0278,False,,False,,True
633,0279,False,,False,,True
634,027a,False,,False,,True
635,027b,False,,False,,True
636,027c,False,,False,,True
637,027d,False,,False,,True
638,027e,False,,False,,True
639,027f,False,,False,,True
640,0280,False,,False,,True
641,0281,False,,False,,True
642,0282,False,,False,,True
643,0283,False,,False,,True
644,0284,False,,False,,True
645,0285,False,,False,,True
646,0286,False,,False,,True
647,0287,False,,False,,True
648,0288,False,,False,,True
649,0289,False,,False,,True
650,028a,False,,False,,True
651,028b,False,,False,,True
652,028c,False,,False,,True
653,028d,False,,False,,True
654,028e,False,,False,,True
655,028f,False,,False,,True
656,0290,False,,False,,True
657,0291,False,,False,,True
658,0292,False,,False,,True
659,0293,False,,False,,True
660,0294,False,,False,,True
661,0295,False,,False,,True
662,0296,False,,False,,True
663,0297,False,,False,,True
664,0298,False,,False,,True
665,0299,False,,False,,True
666,029a,False,,False,,True
667,029b,False,,False,,True
668,029c,False,,False,,True
669,029d,False,,False,,True
670,029e,False,,False,,True
671,029f,False,,False,,True
672,02a0,False,,False,,True
673,02a1,False,,False,,True
674,02a2,False,,False,,True
675,02a3,False,,False,,True
676,02a4,False,,False,,True
677,02a5,False,,False,,True
678,02a6,False,,False,,True
679,02a7,False,,False,,True
680,02a8,False,,False,,True
681,02a9,False,,False,,True
682,02aa,False,,False,,True
683,02ab,False,,False,,True
684,02ac,False,,False,,True
685,02ad,False,,False,,True
686,02ae,False,,False,,True
687,02af,False,,False,,True
688,02b0,False,,False,,True
689,02b1,False,,False,,True
690,02b2,False,,False,,True
691,02b3,False,,False,,True
692,02b4,False,,False,,True
693,02b5,False,,False,,True
694,02b6,False,,False,,True
695,02b7,False,,False,,True
696,02b8,False,,False,,True
697,02b9,False,,False,,True
698,02ba,False,,False,,True
699,02bb,False,,False,,True
700,02bc,False,,False,,True
701,02bd,False,,False,,True
702,02be,False,,False,,True
703,02bf,False,,False,,True
704,02c0,False,,False,,True
705,02c1,False,,False,,True
706,02c2,False,,False,,True
707,02c3,False,,False,,True
708,02c4,False,,False,,True
709,02c5,False,,False,,True
710,02c6,False,,False,,True
711,02c7,False,,False,,True
712,02c8,False,,False,,True
713,02c9,False,,False,,True
714,02ca,False,,False,,True
715,02cb,False,,False,,True
716,02cc,False,,False,,True
717,02cd,False,,False,,True
718,02ce,False,,False,,True
719,02cf,False,,False,,True
720,02d0,False,,False,,True
721,02d1,False,,False,,True
722,02d2,False,,False,,True
723,02d3,False,,False,,True
724,02d4,False,,False,,True
725,02d5,False,,False,,True
726,02d6,False,,False,,True
727,02d7,False,,False,,True
728,02d8,False,,False,,True
729,02d9,False,,False,,True
730,02da,False,,False,,True
731,02db,False,,False,,True
732,02dc,False,,False,,True
733,02dd,False,,False,,True
734,02de,False,,False,,True
735,02df,False,,False,,True
736,02e0,False,,False,,True
737,02e1,False,,False,,True
738,02e2,False,,False,,True
739,02e3,False,,False,,True
740,02e4,False,,False,,True
741,02e5,False,,False,,True
742,02e6,False,,False,,True
743,02e7,False,,False,,True
744,02e8,False,,False,,True
745,02e9,False,,False,,True
746,02ea,False,,False,,True
747,02eb,False,,False,,True
748,02ec,False,,False,,True
749,02ed,False,,False,,True
750,02ee,False,,False,,True
751,02ef,False,,False,,True
752,02f0,False,,False,,True
753,02f1,False,,False,,True
754,02f2,False,,False,,True
755,02f3,False,,False,,True
756,02f4,False,,False,,True
757,02f5,False,,False,,True
758,02f6,False,,False,,True
759,02f7,False,,False,,True
760,02f8,False,,False,,True
761,02f9,False,,False,,True
762,02fa,False,,False,,True
763,02fb,False,,False,,True
764,02fc,False,,False,,True
765,02fd,False,,False,,True
766,02fe,False,,False,,True
767,02ff,False,,False,,True
768,0300,False,,False,,True
769,0301,False,,False,,True
770,0302,False,,False,,True
771,0303,False,,False,,True
772,0304,False,,False,,True
773,0305,False,,False,,True
774,0306,False,,False,,True
775,0307,False,,False,,True
776,0308,False,,False,,True
777,0309,False,,False,,True
778,030a,False,,False,,True
779,030b,False,,False,,True
780,030c,False,,False,,True
781,030d,False,,False,,True
782,030e,False,,False,,True
783,030f,False,,False,,True
784,0310,True,12,True,12,True
785,0311,False,,False,,True
786,0312,True,1243,True,1243,True
787,0313,False,,False,,True
788,0314,True,603,True,603,True
789,0315,False,,False,,True
790,0316,True,652,True,652,True
791,0317,False,,False,,True
792,0318,False,,False,,True
793,0319,False,,False,,True
794,031a,False,,False,,True
795,031b,False,,False,,True
796,031c,False,,False,,True
797,031d,False,,False,,True
798,031e,False,,False,,True
799,031f,False,,False,,True
800,0320,True,10,True,10,True
801,0321,False,,False,,True
802,0322,True,1245,True,1245,True
803,0323,False,,False,,True
804,0324,True,605,True,605,True
805,0325,False,,False,,True
806,0326,True,650,True,650,True
807,0327,False,,False,,True
808,0328,False,,False,,True
809,0329,False,,False,,True
810,032a,False,,False,,True
811,032b,False,,False,,True
812,032c,False,,False,,True
813,032d,False,,False,,True
814,032e,False,,False,,True
815,032f,False,,False,,True
816,0330,True,11,True,11,True
817,0331,False,,False,,True
818,0332,True,1244,True,1244,True
819,0333,False,,False,,True
820,0334,True,604,True,604,True
821,0335,False,,False,,True
822,0336,True,651,True,651,True
823,0337,False,,False,,True
824,0338,False,,False,,True
825,0339,False,,False,,True
826,033a,False,,False,,True
827,033b,False,,False,,True
828,033c,False,,False,,True
829,033d,False,,False,,True
830,033e,False,,False,,True
831,033f,False,,False,,True
832,0340,True,8,True,8,True
833,0341,False,,False,,True
834,0342,True,1247,True,1247,True
835,0343,False,,False,,True
836,0344,True,607,True,607,True
837,0345,False,,False,,True
838,0346,True,648,True,648,True
839,0347,False,,False,,True
840,0348,False,,False,,True
841,0349,False,,False,,True
842,034a,False,,False,,True
843,034b,False,,False,,True
844,034c,False,,False,,True
845,034d,False,,False,,True
846,034e,False,,False,,True
847,034f,False,,False,,True
848,0350,False,,False,,True
849,0351,False,,False,,True
850,0352,False,,False,,True
851,0353,False,,False,,True
852,0354,False,,False,,True
853,0355,False,,False,,True
854,0356,False,,False,,True
855,0357,False,,False,,True
856,0358,False,,False,,True
857,0359,False,,False,,True
858,035a,False,,False,,True
859,035b,False,,False,,True
860,035c,False,,False,,True
861,035d,False,,False,,True
862,035e,False,,False,,True
863,035f,False,,False,,True
864,0360,True,9,True,9,True
865,0361,False,,False,,True
866,0362,True,1246,True,1246,True
867,0363,False,,False,,True
868,0364,True,606,True,606,True
869,0365,False,,False,,True
870,0366,True,649,True,649,True
871,0367,False,,False,,True
872,0368,False,,False,,True
873,0369,False,,False,,True
874,036a,False,,False,,True
875,036b,False,,False,,True
876,036c,False,,False,,True
877,036d,False,,False,,True
878,036e,False,,False,,True
879,036f,False,,False,,True
880,0370,False,,False,,True
881,0371,False,,False,,True
882,0372,False,,False,,True
883,0373,False,,False,,True
884,0374,False,,False,,True
885,0375,False,,False,,True
886,0376,False,,False,,True
887,0377,False,,False,,True
888,0378,False,,False,,True
889,0379,False,,False,,True
890,037a,False,,False,,True
891,037b,False,,False,,True
892,037c,False,,False,,True
893,037d,False,,False,,True
894,037e,False,,False,,True
895,037f,False,,False,,True
896,0380,False,,False,,True
897,0381,False,,False,,True
898,0382,False,,False,,True
899,0383,False,,False,,True
900,0384,False,,False,,True
901,0385,False,,False,,True
902,0386,False,,False,,True
903,0387,False,,False,,True
904,0388,False,,False,,True
905,0389,False,,False,,True
906,038a,False,,False,,True
907,038b,False,,False,,True
908,038c,False,,False,,True
909,038d,False,,False,,True
910,038e,False,,False,,True
911,038f,False,,False,,True
912,0390,False,,False,,True
913,0391,False,,False,,True
914,0392,False,,False,,True
915,0393,False,,False,,True
916,0394,False,,False,,True
917,0395,False,,False,,True
918,0396,False,,False,,True
919,0397,False,,False,,True
920,0398,False,,False,,True
921,0399,False,,False,,True
922,039a,False,,False,,True
923,039b,False,,False,,True
924,039c,False,,False,,True
925,039d,False,,False,,True
926,039e,False,,False,,True
927,039f,False,,False,,True
928,03a0,False,,False,,True
929,03a1,False,,False,,True
930,03a2,False,,False,,True
931,03a3,False,,False,,True
932,03a4,False,,False,,True
933,03a5,False,,False,,True
934,03a6,False,,False,,True
935,03a7,False,,False,,True
936,03a8,False,,False,,True
937,03a9,False,,False,,True
938,03aa,False,,False,,True
939,03ab,False,,False,,True
940,03ac,False,,False,,True
941,03ad,False,,False,,True
942,03ae,False,,False,,True
943,03af,False,,False,,True
944,03b0,False,,False,,True
945,03b1,False,,False,,True
946,03b2,False,,False,,True
947,03b3,False,,False,,True
948,03b4,False,,False,,True
949,03b5,False,,False,,True
950,03b6,False,,False,,True
951,03b7,False,,False,,True
952,03b8,False,,False,,True
953,03b9,False,,False,,True
954,03ba,False,,False,,True
955,03bb,False,,False,,True
956,03bc,False,,False,,True
957,03bd,False,,False,,True
958,03be,False,,False,,True
959,03bf,False,,False,,True
960,03c0,False,,False,,True
961,03c1,False,,False,,True
962,03c2,False,,False,,True
963,03c3,False,,False,,True
964,03c4,False,,False,,True
965,03c5,False,,False,,True
966,03c6,False,,False,,True
967,03c7,False,,False,,True
968,03c8,False,,False,,True
969,03c9,False,,False,,True
970,03ca,False,,False,,True
971,03cb,False,,False,,True
972,03cc,False,,False,,True
973,03cd,False,,False,,True
974,03ce,False,,False,,True
975,03cf,False,,False,,True
976,03d0,False,,False,,True
977,03d1,False,,False,,True
978,03d2,False,,False,,True
979,03d3,False,,False,,True
980,03d4,False,,False,,True
981,03d5,False,,False,,True
982,03d6,False,,False,,True
983,03d7,False,,False,,True
984,03d8,False,,False,,True
985,03d9,False,,False,,True
986,03da,False,,False,,True
987,03db,False,,False,,True
988,03dc,False,,False,,True
989,03dd,False,,False,,True
990,03de,False,,False,,True
991,03df,False,,False,,True
992,03e0,False,,False,,True
993,03e1,False,,False,,True
994,03e2,False,,False,,True
995,03e3,False,,False,,True
996,03e4,False,,False,,True
997,03e5,False,,False,,True
998,03e6,False,,False,,True
999,03e7,False,,False,,True
1000,03e8,False,,False,,True
1001,03e9,False,,False,,True
1002,03ea,False,,False,,True
1003,03eb,False,,False,,True
1004,03ec,False,,False,,True
1005,03ed,False,,False,,True
1006,03ee,False,,False,,True
1007,03ef,False,,False,,True
1008,03f0,False,,False,,True
1009,03f1,False,,False,,True
1010,03f2,False,,False,,True
1011,03f3,False,,False,,True
1012,03f4,False,,False,,True
1013,03f5,False,,False,,True
1014,03f6,False,,False,,True
1015,03f7,False,,False,,True
1016,03f8,False,,False,,True
1017,03f9,False,,False,,True
1018,03fa,False,,False,,True
1019,03fb,False,,False,,True
1020,03fc,False,,False,,True
1021,03fd,False,,False,,True
1022,03fe,False,,False,,True
