station,bin_start_ft,bin_end_ft,count
BachLongVi,107000,108000,362
BachLongVi,108000,109000,52
BachLongVi,109000,110000,27
BachLongVi,110000,111000,58
BachLongVi,111000,112000,64
BachLongVi,112000,113000,623
BachLongVi,113000,114000,22
BachLongVi,114000,115000,40
BachLongVi,115000,116000,12
BachLongVi,116000,117000,24
BachLongVi,117000,118000,74
BachLongVi,118000,119000,76
BachLongVi,119000,120000,34
BachLongVi,120000,121000,3055
BachLongVi,121000,122000,55
BachLongVi,122000,123000,23
BachLongVi,123000,124000,31
BachLongVi,124000,125000,97
BachLongVi,125000,126000,47
BachLongVi,126000,127000,112
Dao_Cai_chien,-2000,-1000,55
Dao_Cai_chien,-1000,0,529
Dao_Cai_chien,0,1000,176
Dao_Cai_chien,1000,2000,226
Dao_Cai_chien,2000,3000,146
Dao_Cai_chien,3000,4000,2706
Dao_Cai_chien,4000,5000,6236
Dao_Cai_chien,5000,6000,185
Dao_Cai_chien,6000,7000,5954
Dao_Cai_chien,7000,8000,485
Dao_Cai_chien,8000,9000,279
Dao_Cai_chien,9000,10000,204
Dao_Cai_chien,10000,11000,387
Dao_Cai_chien,11000,12000,419
Dao_Cai_chien,12000,13000,431
Dao_Cai_chien,13000,14000,176
Dao_Cai_chien,14000,15000,447
Dao_Cai_chien,15000,16000,353
Dao_Cai_chien,16000,17000,485
Dao_Cai_chien,17000,18000,928
Dao_Cai_chien,18000,19000,991
Dao_Cai_chien,19000,20000,1054
Dao_Cai_chien,20000,21000,2122
Dao_Cai_chien,21000,22000,3261
Dao_Cai_chien,22000,23000,4585
Dao_Cai_chien,23000,24000,20560
Dao_Cai_chien,24000,25000,3588
Dao_Cai_chien,25000,26000,15043
Dao_Cai_chien,26000,27000,1365
Dao_Cai_chien,27000,28000,5871
Dao_Cai_chien,28000,29000,633
Dao_Cai_chien,29000,30000,6409
Dao_Cai_chien,30000,31000,10746
Dao_Cai_chien,31000,32000,8242
Dao_Cai_chien,32000,33000,18280
Dao_Cai_chien,33000,34000,1403
Dao_Cai_chien,34000,35000,28188
Dao_Cai_chien,35000,36000,1032
Dao_Cai_chien,36000,37000,4701
Dao_Cai_chien,37000,38000,8236
Dao_Cai_chien,38000,39000,260
Dao_Cai_chien,39000,40000,455
Dao_Cai_chien,40000,41000,2121
Dao_Cai_chien,41000,42000,98
Dao_Cai_chien,42000,43000,71
Dao_Cai_chien,43000,44000,3194
Dao_Cai_chien,44000,45000,132
Dao_Cai_chien,45000,46000,10513
Dao_Cai_chien,46000,47000,145
Dao_Cai_chien,47000,48000,17
Dao_Cai_chien,48000,49000,21
Dao_Cai_chien,49000,50000,7
Dao_Cai_chien,50000,51000,27
Dao_Cai_chien,51000,52000,6
Dao_Cai_chien,52000,53000,12
Dao_Cai_chien,53000,54000,47
Dao_Cai_chien,54000,55000,35
Dao_Cai_chien,55000,56000,41
Dao_Cai_chien,56000,57000,72
Dao_Cai_chien,57000,58000,65
Dao_Cai_chien,58000,59000,63
Dao_Cai_chien,59000,60000,214
Dao_Cai_chien,60000,61000,34
Dao_Cai_chien,61000,62000,1284
Dao_Cai_chien,62000,63000,224
Dao_Cai_chien,63000,64000,111
Dao_Cai_chien,64000,65000,94
Dao_Cai_chien,65000,66000,53
Dao_Cai_chien,66000,67000,18
Dao_Cai_chien,67000,68000,5
Dao_Cai_chien,68000,69000,485
Dao_Cai_chien,69000,70000,66
Dao_Cai_chien,70000,71000,25
Dao_Cai_chien,71000,72000,36
Dao_Cai_chien,72000,73000,13
Dao_Cai_chien,73000,74000,15
Dao_Cai_chien,74000,75000,5
Dao_Cai_chien,75000,76000,11
Dao_Cai_chien,76000,77000,35
Dao_Cai_chien,77000,78000,22
Dao_Cai_chien,78000,79000,21
Dao_Cai_chien,79000,80000,6580
Dao_Cai_chien,80000,81000,59
Dao_Cai_chien,81000,82000,70
Dao_Cai_chien,82000,83000,33
Dao_Cai_chien,83000,84000,20
Dao_Cai_chien,84000,85000,17
Dao_Cai_chien,85000,86000,89
Dao_Cai_chien,86000,87000,17
Dao_Cai_chien,87000,88000,19
Dao_Cai_chien,88000,89000,62
Dao_Cai_chien,89000,90000,65
Dao_Cai_chien,90000,91000,28
Dao_Cai_chien,91000,92000,147
Dao_Cai_chien,92000,93000,70
Dao_Cai_chien,93000,94000,223
Dao_Cai_chien,94000,95000,237
Dao_Cai_chien,95000,96000,84
Dao_Cai_chien,96000,97000,29
Dao_Cai_chien,97000,98000,43
Dao_Cai_chien,98000,99000,39
Dao_Cai_chien,99000,100000,289
Dao_Cai_chien,100000,101000,47
Dao_Cai_chien,101000,102000,108
Dao_Cai_chien,102000,103000,34
Dao_Cai_chien,103000,104000,26
Dao_Cai_chien,104000,105000,27
Dao_Cai_chien,105000,106000,31
Dao_Cai_chien,106000,107000,78
Dao_Cai_chien,107000,108000,225
Dao_Cai_chien,108000,109000,17
Dao_Cai_chien,109000,110000,18
Dao_Cai_chien,110000,111000,35
Dao_Cai_chien,111000,112000,15
Dao_Cai_chien,112000,113000,23
Dao_Cai_chien,113000,114000,60
Dao_Cai_chien,114000,115000,34
Dao_Cai_chien,115000,116000,6
Dao_Cai_chien,116000,117000,16
Dao_Cai_chien,117000,118000,36
Dao_Cai_chien,118000,119000,1012
Dao_Cai_chien,119000,120000,34
Dao_Cai_chien,120000,121000,4625
Dao_Cai_chien,121000,122000,43
Dao_Cai_chien,122000,123000,21
Dao_Cai_chien,123000,124000,12
Dao_Cai_chien,124000,125000,42
Dao_Cai_chien,125000,126000,35
Dao_Cai_chien,126000,127000,38
QK4,-2000,-1000,55
QK4,-1000,0,165
QK4,0,1000,160
QK4,1000,2000,172
QK4,2000,3000,235
QK4,3000,4000,53
QK4,4000,5000,26
QK4,5000,6000,59
QK4,6000,7000,48
QK4,7000,8000,12
QK4,8000,9000,7
QK4,9000,10000,5
QK4,10000,11000,33
QK4,11000,12000,8
QK4,12000,13000,47
QK4,13000,14000,24
QK4,14000,15000,46
QK4,15000,16000,45
QK4,16000,17000,31
QK4,17000,18000,38
QK4,18000,19000,136
QK4,19000,20000,292
QK4,20000,21000,822
QK4,21000,22000,1281
QK4,22000,23000,781
QK4,23000,24000,393
QK4,24000,25000,56
QK4,25000,26000,81
QK4,26000,27000,69
QK4,27000,28000,61
QK4,28000,29000,22
QK4,29000,30000,45
QK4,30000,31000,520
QK4,31000,32000,920
QK4,32000,33000,4218
QK4,33000,34000,32
QK4,34000,35000,62
QK4,35000,36000,73
QK4,36000,37000,46
QK4,37000,38000,3340
QK4,38000,39000,138
QK4,39000,40000,3739
QK4,40000,41000,84
QK4,41000,42000,18
QK4,42000,43000,22
QK4,43000,44000,40
QK4,44000,45000,4
QK4,45000,46000,54
QK4,46000,47000,14
QK4,47000,48000,8
QK4,48000,49000,2
QK4,49000,50000,4
QK4,50000,51000,4
QK4,51000,52000,3
QK4,52000,53000,2
QK4,53000,54000,12
QK4,54000,55000,14
QK4,55000,56000,16
QK4,56000,57000,3670
QK4,57000,58000,10
QK4,58000,59000,10
QK4,59000,60000,11
QK4,60000,61000,9
QK4,61000,62000,30
QK4,62000,63000,52
QK4,63000,64000,16
QK4,64000,65000,17
QK4,65000,66000,1
QK4,66000,67000,4
QK4,68000,69000,2
QK4,69000,70000,51
QK4,70000,71000,3
QK4,71000,72000,4
QK4,74000,75000,1
QK4,75000,76000,1
QK4,76000,77000,1
QK4,77000,78000,1
QK4,78000,79000,5
QK4,79000,80000,4
QK4,80000,81000,50
QK4,81000,82000,8
QK4,82000,83000,3
QK4,83000,84000,3
QK4,84000,85000,40
QK4,85000,86000,7
QK4,86000,87000,20
QK4,87000,88000,5
QK4,88000,89000,35
QK4,89000,90000,18
QK4,90000,91000,7
QK4,91000,92000,4
QK4,92000,93000,12
QK4,93000,94000,3499
QK4,94000,95000,17
QK4,95000,96000,15
QK4,96000,97000,9
QK4,97000,98000,6
QK4,98000,99000,4
QK4,99000,100000,331
QK4,100000,101000,8
QK4,101000,102000,41
QK4,102000,103000,8
QK4,103000,104000,5
QK4,104000,105000,5
QK4,105000,106000,20
QK4,106000,107000,5
QK4,107000,108000,3
QK4,108000,109000,13
QK4,109000,110000,3
QK4,110000,111000,12
QK4,111000,112000,10
QK4,112000,113000,16
QK4,113000,114000,6
QK4,114000,115000,10
QK4,115000,116000,1
QK4,116000,117000,6
QK4,117000,118000,27
QK4,118000,119000,166
QK4,119000,120000,16
QK4,120000,121000,2070
QK4,121000,122000,28
QK4,122000,123000,3
QK4,123000,124000,9
QK4,124000,125000,20
QK4,125000,126000,29
QK4,126000,127000,32
T37,-2000,-1000,16
T37,-1000,0,136
T37,0,1000,3261
T37,1000,2000,1285
T37,2000,3000,36
T37,3000,4000,9879
T37,4000,5000,8706
T37,5000,6000,177
T37,6000,7000,443
T37,7000,8000,8616
T37,8000,9000,442
T37,9000,10000,1041
T37,10000,11000,1376
T37,11000,12000,78
T37,12000,13000,214
T37,13000,14000,5622
T37,14000,15000,576
T37,15000,16000,1197
T37,16000,17000,1229
T37,17000,18000,1759
T37,18000,19000,1190
T37,19000,20000,2650
T37,20000,21000,2395
T37,21000,22000,3698
T37,22000,23000,6830
T37,23000,24000,7136
T37,24000,25000,6307
T37,25000,26000,22682
T37,26000,27000,4322
T37,27000,28000,19466
T37,28000,29000,288
T37,29000,30000,12982
T37,30000,31000,23788
T37,31000,32000,10670
T37,32000,33000,23390
T37,33000,34000,7557
T37,34000,35000,37066
T37,35000,36000,6521
T37,36000,37000,17898
T37,37000,38000,13992
T37,38000,39000,63
T37,39000,40000,2521
T37,40000,41000,2257
T37,41000,42000,249
T37,42000,43000,104
T37,43000,44000,3356
T37,44000,45000,154
T37,45000,46000,16622
T37,46000,47000,58
T37,47000,48000,24
T37,48000,49000,7
T37,49000,50000,4
T37,50000,51000,10
T37,51000,52000,8
T37,52000,53000,10
T37,53000,54000,9
T37,54000,55000,20
T37,55000,56000,11
T37,56000,57000,28
T37,57000,58000,18
T37,58000,59000,27
T37,59000,60000,56
T37,60000,61000,14
T37,61000,62000,60
T37,62000,63000,41
T37,63000,64000,79
T37,64000,65000,1147
T37,65000,66000,47
T37,66000,67000,8
T37,67000,68000,8
T37,68000,69000,329
T37,69000,70000,72
T37,70000,71000,17
T37,71000,72000,27
T37,72000,73000,13
T37,73000,74000,53
T37,74000,75000,19
T37,75000,76000,8
T37,76000,77000,13
T37,77000,78000,37
T37,78000,79000,14
T37,79000,80000,15
T37,80000,81000,93
T37,81000,82000,15
T37,82000,83000,17
T37,83000,84000,11
T37,84000,85000,22
T37,85000,86000,30
T37,86000,87000,11
T37,87000,88000,12
T37,88000,89000,48
T37,89000,90000,87
T37,90000,91000,31
T37,91000,92000,119
T37,92000,93000,46
T37,93000,94000,257
T37,94000,95000,74
T37,95000,96000,33
T37,96000,97000,30
T37,97000,98000,42
T37,98000,99000,35
T37,99000,100000,1041
T37,100000,101000,29
T37,101000,102000,123
T37,102000,103000,61
T37,103000,104000,69
T37,104000,105000,39
T37,105000,106000,26
T37,106000,107000,24
T37,107000,108000,61
T37,108000,109000,14
T37,109000,110000,8
T37,110000,111000,11
T37,111000,112000,14
T37,112000,113000,3
T37,113000,114000,8
T37,114000,115000,15
T37,115000,116000,21
T37,116000,117000,47
T37,117000,118000,50
T37,118000,119000,9151
T37,119000,120000,19
T37,120000,121000,15845
T37,121000,122000,43
T37,122000,123000,15
T37,123000,124000,7
T37,124000,125000,29
T37,125000,126000,26
T37,126000,127000,33
